# These data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#SITE_ABB: A text abbreviation of the site name primarily for use within the National Water Quality Program
#SITE_QW_ID: Unique USGS station number indicating location where water-quality samples are collected (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text)
#SITE_FLOW_ID: Typically a unique USGS station number indicating location where streamflow data is recorded. In some instances these data are obtained from outside sources--in those cases the site number used by that entity is displayed. If no site number is available an abbreviated indicator of the collecting agency is displayed  (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text) 
#CONSTIT: A character abbreviation indicative of the water-quality constituent being reported. Values include NO3_NO2: nitrate plus nitrite filtered as N; TN: total nitrogen as N; TP: total phosphorus as P; SSC: suspended-sediment concentration; NH3: ammonia filtered as N; OP: orthophosphate filtered as P; TKN: total Kjeldahl nitrogen as N; SI: silica filtered as SiO2
#DATE: Date defined as YYYY-MM-DD
#WY: A numeric identifier of the water year in which data were recorded.  A water year is defined as the 12-month period from October 1 for any given year through September 30 of the following year. The water year is designated by the calendar year in which it ends.
#CONCENTRATION: Water-quality constituent concentration in milligrams per liter
#REMARK: Character qualifier of concentration values; This field is < if data are less than the laboratory reporting level and blank if there is no qualifier
"SITE_ABB","SITE_QW_ID","SITE_FLOW_ID","CONSTIT","DATE","WY","CONCENTRATION","REMARK"
"STFR","07373420","USACE-01100","CHL","1973-09-04",1973,"  17",""
"STFR","07373420","USACE-01100","CHL","1973-09-12",1973,"  19",""
"STFR","07373420","USACE-01100","CHL","1973-09-18",1973,"  21",""
"STFR","07373420","USACE-01100","CHL","1973-09-28",1973,"  19",""
"STFR","07373420","USACE-01100","CHL","1973-10-03",1974,"  19",""
"STFR","07373420","USACE-01100","CHL","1973-10-10",1974,"  28",""
"STFR","07373420","USACE-01100","CHL","1973-10-18",1974,"  20",""
"STFR","07373420","USACE-01100","CHL","1973-10-24",1974,"  30",""
"STFR","07373420","USACE-01100","CHL","1973-10-31",1974,"  22",""
"STFR","07373420","USACE-01100","CHL","1973-11-08",1974,"  28",""
"STFR","07373420","USACE-01100","CHL","1973-11-14",1974,"  30",""
"STFR","07373420","USACE-01100","CHL","1973-11-21",1974,"  30",""
"STFR","07373420","USACE-01100","CHL","1973-11-29",1974,"  26",""
"STFR","07373420","USACE-01100","CHL","1973-12-07",1974,"  16",""
"STFR","07373420","USACE-01100","CHL","1973-12-13",1974,"  14",""
"STFR","07373420","USACE-01100","CHL","1973-12-20",1974,"  13",""
"STFR","07373420","USACE-01100","CHL","1973-12-27",1974,"  15",""
"STFR","07373420","USACE-01100","CHL","1974-01-03",1974,"  16",""
"STFR","07373420","USACE-01100","CHL","1974-01-10",1974,"  15",""
"STFR","07373420","USACE-01100","CHL","1974-01-16",1974,"  13",""
"STFR","07373420","USACE-01100","CHL","1974-01-23",1974,"  12",""
"STFR","07373420","USACE-01100","CHL","1974-01-30",1974,"  11",""
"STFR","07373420","USACE-01100","CHL","1974-02-07",1974,"  13",""
"STFR","07373420","USACE-01100","CHL","1974-02-15",1974,"  12",""
"STFR","07373420","USACE-01100","CHL","1974-02-22",1974,"  11",""
"STFR","07373420","USACE-01100","CHL","1974-02-28",1974,"  15",""
"STFR","07373420","USACE-01100","CHL","1974-03-07",1974,"  16",""
"STFR","07373420","USACE-01100","CHL","1974-03-14",1974,"  15",""
"STFR","07373420","USACE-01100","CHL","1974-03-19",1974,"  21",""
"STFR","07373420","USACE-01100","CHL","1974-03-28",1974,"  19",""
"STFR","07373420","USACE-01100","CHL","1974-04-04",1974,"  16",""
"STFR","07373420","USACE-01100","CHL","1974-04-09",1974,"  14",""
"STFR","07373420","USACE-01100","CHL","1974-04-17",1974,"  13",""
"STFR","07373420","USACE-01100","CHL","1974-04-22",1974,"  14",""
"STFR","07373420","USACE-01100","CHL","1974-05-02",1974,"  13",""
"STFR","07373420","USACE-01100","CHL","1974-05-09",1974,"  17",""
"STFR","07373420","USACE-01100","CHL","1974-05-15",1974,"  23",""
"STFR","07373420","USACE-01100","CHL","1974-05-23",1974,"  18",""
"STFR","07373420","USACE-01100","CHL","1974-05-30",1974,"  21",""
"STFR","07373420","USACE-01100","CHL","1974-06-03",1974,"  18",""
"STFR","07373420","USACE-01100","CHL","1974-06-13",1974,"  17",""
"STFR","07373420","USACE-01100","CHL","1974-06-19",1974,"  17",""
"STFR","07373420","USACE-01100","CHL","1974-06-27",1974,"  12",""
"STFR","07373420","USACE-01100","CHL","1974-08-16",1974,"  16",""
"STFR","07373420","USACE-01100","CHL","1974-09-12",1974,"  22",""
"STFR","07373420","USACE-01100","CHL","1974-10-11",1975,"  17",""
"STFR","07373420","USACE-01100","CHL","1974-11-07",1975,"  35",""
"STFR","07373420","USACE-01100","CHL","1974-12-05",1975,"  20",""
"STFR","07373420","USACE-01100","CHL","1975-01-09",1975,"  24",""
"STFR","07373420","USACE-01100","CHL","1975-02-14",1975,"  16",""
"STFR","07373420","USACE-01100","CHL","1975-03-11",1975,"  13",""
"STFR","07373420","USACE-01100","CHL","1975-04-04",1975,"  13",""
"STFR","07373420","USACE-01100","CHL","1975-05-06",1975,"  13",""
"STFR","07373420","USACE-01100","CHL","1975-06-03",1975,"  18",""
"STFR","07373420","USACE-01100","CHL","1975-07-16",1975,"  17",""
"STFR","07373420","USACE-01100","CHL","1975-07-24",1975,"  15",""
"STFR","07373420","USACE-01100","CHL","1975-08-13",1975,"  16",""
"STFR","07373420","USACE-01100","CHL","1975-09-09",1975,"  19",""
"STFR","07373420","USACE-01100","CHL","1975-10-02",1976,"  31",""
"STFR","07373420","USACE-01100","CHL","1975-11-17",1976,"  16",""
"STFR","07373420","USACE-01100","CHL","1975-12-18",1976,"  16",""
"STFR","07373420","USACE-01100","CHL","1976-01-22",1976,"  12",""
"STFR","07373420","USACE-01100","CHL","1976-02-24",1976,"  21",""
"STFR","07373420","USACE-01100","CHL","1976-03-25",1976,"  14",""
"STFR","07373420","USACE-01100","CHL","1976-04-05",1976,"  15",""
"STFR","07373420","USACE-01100","CHL","1976-04-13",1976,"  12",""
"STFR","07373420","USACE-01100","CHL","1976-05-27",1976,"  18",""
"STFR","07373420","USACE-01100","CHL","1976-06-02",1976,"  21",""
"STFR","07373420","USACE-01100","CHL","1976-07-15",1976,"  40",""
"STFR","07373420","USACE-01100","CHL","1976-08-14",1976,"  20",""
"STFR","07373420","USACE-01100","CHL","1976-09-02",1976,"  22",""
"STFR","07373420","USACE-01100","CHL","1976-10-27",1977,"  32",""
"STFR","07373420","USACE-01100","CHL","1976-11-03",1977,"  22",""
"STFR","07373420","USACE-01100","CHL","1976-12-01",1977,"  21",""
"STFR","07373420","USACE-01100","CHL","1977-01-10",1977,"  42",""
"STFR","07373420","USACE-01100","CHL","1977-02-07",1977,"  19",""
"STFR","07373420","USACE-01100","CHL","1977-03-03",1977,"  25",""
"STFR","07373420","USACE-01100","CHL","1977-04-04",1977,"  21",""
"STFR","07373420","USACE-01100","CHL","1977-05-02",1977,"  13",""
"STFR","07373420","USACE-01100","CHL","1977-06-01",1977,"  18",""
"STFR","07373420","USACE-01100","CHL","1977-07-13",1977,"  31",""
"STFR","07373420","USACE-01100","CHL","1977-08-08",1977,"  21",""
"STFR","07373420","USACE-01100","CHL","1977-09-02",1977,"  24",""
"STFR","07373420","USACE-01100","CHL","1977-10-18",1978,"  21",""
"STFR","07373420","USACE-01100","CHL","1977-11-07",1978,"  22",""
"STFR","07373420","USACE-01100","CHL","1977-12-08",1978,"  14",""
"STFR","07373420","USACE-01100","CHL","1978-01-13",1978,"  16",""
"STFR","07373420","USACE-01100","CHL","1978-02-13",1978,"  14",""
"STFR","07373420","USACE-01100","CHL","1978-03-06",1978,"  21",""
"STFR","07373420","USACE-01100","CHL","1978-04-25",1978,"  21",""
"STFR","07373420","USACE-01100","CHL","1978-05-08",1978,"  17",""
"STFR","07373420","USACE-01100","CHL","1978-06-05",1978,"  18",""
"STFR","07373420","USACE-01100","CHL","1978-07-12",1978,"  26",""
"STFR","07373420","USACE-01100","CHL","1978-08-15",1978,"  20",""
"STFR","07373420","USACE-01100","CHL","1978-09-14",1978,"  20",""
"STFR","07373420","USACE-01100","CHL","1978-10-23",1979,"  15",""
"STFR","07373420","USACE-01100","CHL","1978-11-13",1979,"  23",""
"STFR","07373420","USACE-01100","CHL","1978-12-12",1979,"  20",""
"STFR","07373420","USACE-01100","CHL","1979-01-08",1979,"  14",""
"STFR","07373420","USACE-01100","CHL","1979-02-08",1979,"  13",""
"STFR","07373420","USACE-01100","CHL","1979-03-06",1979,"  10",""
"STFR","07373420","USACE-01100","CHL","1979-04-02",1979,"  19",""
"STFR","07373420","USACE-01100","CHL","1979-05-07",1979,"  14",""
"STFR","07373420","USACE-01100","CHL","1979-06-11",1979,"  18",""
"STFR","07373420","USACE-01100","CHL","1979-07-20",1979,"  19",""
"STFR","07373420","USACE-01100","CHL","1979-08-06",1979,"  21",""
"STFR","07373420","USACE-01100","CHL","1979-09-07",1979,"  21",""
"STFR","07373420","USACE-01100","CHL","1979-10-01",1980,"  23",""
"STFR","07373420","USACE-01100","CHL","1979-11-02",1980,"  18",""
"STFR","07373420","USACE-01100","CHL","1979-12-19",1980,"  25",""
"STFR","07373420","USACE-01100","CHL","1980-01-07",1980,"  18",""
"STFR","07373420","USACE-01100","CHL","1980-02-04",1980,"  17",""
"STFR","07373420","USACE-01100","CHL","1980-03-11",1980,"  24",""
"STFR","07373420","USACE-01100","CHL","1980-04-10",1980,"  20",""
"STFR","07373420","USACE-01100","CHL","1980-05-09",1980,"  23",""
"STFR","07373420","USACE-01100","CHL","1980-06-10",1980,"  28",""
"STFR","07373420","USACE-01100","CHL","1980-07-07",1980,"  25",""
"STFR","07373420","USACE-01100","CHL","1980-08-04",1980,"  21",""
"STFR","07373420","USACE-01100","CHL","1980-09-03",1980,"  24",""
"STFR","07373420","USACE-01100","CHL","1980-10-17",1981,"  21",""
"STFR","07373420","USACE-01100","CHL","1980-11-13",1981,"  22",""
"STFR","07373420","USACE-01100","CHL","1980-12-01",1981,"  20",""
"STFR","07373420","USACE-01100","CHL","1981-01-12",1981,"  26",""
"STFR","07373420","USACE-01100","CHL","1981-02-03",1981,"  24",""
"STFR","07373420","USACE-01100","CHL","1981-03-13",1981,"  21",""
"STFR","07373420","USACE-01100","CHL","1981-04-20",1981,"  19",""
"STFR","07373420","USACE-01100","CHL","1981-05-04",1981,"  18",""
"STFR","07373420","USACE-01100","CHL","1981-06-01",1981,"  16",""
"STFR","07373420","USACE-01100","CHL","1981-07-08",1981,"  15",""
"STFR","07373420","USACE-01100","CHL","1981-08-06",1981,"  20",""
"STFR","07373420","USACE-01100","CHL","1981-09-03",1981,"  25",""
"STFR","07373420","USACE-01100","CHL","1981-10-09",1982,"  24",""
"STFR","07373420","USACE-01100","CHL","1981-11-02",1982,"  33",""
"STFR","07373420","USACE-01100","CHL","1981-12-07",1982,"  36",""
"STFR","07373420","USACE-01100","CHL","1982-01-11",1982,"  26",""
"STFR","07373420","USACE-01100","CHL","1982-02-17",1982,"  15",""
"STFR","07373420","USACE-01100","CHL","1982-03-15",1982,"  13",""
"STFR","07373420","USACE-01100","CHL","1982-04-09",1982,"  21",""
"STFR","07373420","USACE-01100","CHL","1982-05-10",1982,"  18",""
"STFR","07373420","USACE-01100","CHL","1982-06-10",1982,"  31",""
"STFR","07373420","USACE-01100","CHL","1982-07-12",1982,"  27",""
"STFR","07373420","USACE-01100","CHL","1982-08-05",1982,"  18",""
"STFR","07373420","USACE-01100","CHL","1982-09-07",1982,"  15",""
"STFR","07373420","USACE-01100","CHL","1982-10-07",1983,"  14",""
"STFR","07373420","USACE-01100","CHL","1982-11-15",1983,"  18",""
"STFR","07373420","USACE-01100","CHL","1982-12-11",1983,"  18",""
"STFR","07373420","USACE-01100","CHL","1983-01-10",1983,"9.80",""
"STFR","07373420","USACE-01100","CHL","1983-01-25",1983,"  12",""
"STFR","07373420","USACE-01100","CHL","1983-03-15",1983,"  17",""
"STFR","07373420","USACE-01100","CHL","1983-04-26",1983,"  20",""
"STFR","07373420","USACE-01100","CHL","1983-05-17",1983,"  11",""
"STFR","07373420","USACE-01100","CHL","1983-06-22",1983,"  13",""
"STFR","07373420","USACE-01100","CHL","1983-07-19",1983,"  21",""
"STFR","07373420","USACE-01100","CHL","1983-08-15",1983,"  21",""
"STFR","07373420","USACE-01100","CHL","1983-09-12",1983,"  19",""
"STFR","07373420","USACE-01100","CHL","1983-10-03",1984,"  23",""
"STFR","07373420","USACE-01100","CHL","1983-11-14",1984,"  30",""
"STFR","07373420","USACE-01100","CHL","1983-12-06",1984,"  21",""
"STFR","07373420","USACE-01100","CHL","1984-01-09",1984,"  13",""
"STFR","07373420","USACE-01100","CHL","1984-02-14",1984,"  19",""
"STFR","07373420","USACE-01100","CHL","1984-03-07",1984,"  19",""
"STFR","07373420","USACE-01100","CHL","1984-04-16",1984,"  21",""
"STFR","07373420","USACE-01100","CHL","1984-04-30",1984,"  20",""
"STFR","07373420","USACE-01100","CHL","1984-06-26",1984,"  14",""
"STFR","07373420","USACE-01100","CHL","1984-07-19",1984,"  15",""
"STFR","07373420","USACE-01100","CHL","1984-08-21",1984,"  17",""
"STFR","07373420","USACE-01100","CHL","1984-09-04",1984,"  21",""
"STFR","07373420","USACE-01100","CHL","1984-10-15",1985,"  25",""
"STFR","07373420","USACE-01100","CHL","1984-11-05",1985,"  15",""
"STFR","07373420","USACE-01100","CHL","1985-01-07",1985,"  16",""
"STFR","07373420","USACE-01100","CHL","1985-02-13",1985,"  15",""
"STFR","07373420","USACE-01100","CHL","1985-03-11",1985,"  16",""
"STFR","07373420","USACE-01100","CHL","1984-12-03",1985,"  16",""
"STFR","07373420","USACE-01100","CHL","1985-04-11",1985,"  18",""
"STFR","07373420","USACE-01100","CHL","1985-05-20",1985,"  24",""
"STFR","07373420","USACE-01100","CHL","1985-06-06",1985,"  20",""
"STFR","07373420","USACE-01100","CHL","1985-07-22",1985,"  20",""
"STFR","07373420","USACE-01100","CHL","1985-08-13",1985,"  22",""
"STFR","07373420","USACE-01100","CHL","1985-09-09",1985,"  18",""
"STFR","07373420","USACE-01100","CHL","1985-10-01",1986,"  17",""
"STFR","07373420","USACE-01100","CHL","1986-01-28",1986,"  19",""
"STFR","07373420","USACE-01100","CHL","1985-11-18",1986,"  24",""
"STFR","07373420","USACE-01100","CHL","1985-12-03",1986,"  21",""
"STFR","07373420","USACE-01100","CHL","1986-02-18",1986,"  22",""
"STFR","07373420","USACE-01100","CHL","1986-03-17",1986,"  23",""
"STFR","07373420","USACE-01100","CHL","1986-04-15",1986,"  28",""
"STFR","07373420","USACE-01100","CHL","1986-05-06",1986,"  17",""
"STFR","07373420","USACE-01100","CHL","1986-06-16",1986,"  21",""
"STFR","07373420","USACE-01100","CHL","1986-07-21",1986,"  21",""
"STFR","07373420","USACE-01100","CHL","1986-08-12",1986,"  21",""
"STFR","07373420","USACE-01100","CHL","1986-09-02",1986,"  24",""
"STFR","07373420","USACE-01100","CHL","1987-01-27",1987,"  29",""
"STFR","07373420","USACE-01100","CHL","1987-03-03",1987,"  28",""
"STFR","07373420","USACE-01100","CHL","1987-05-11",1987,"  20",""
"STFR","07373420","USACE-01100","CHL","1987-07-13",1987,"  30",""
"STFR","07373420","USACE-01100","CHL","1987-09-01",1987,"  28",""
"STFR","07373420","USACE-01100","CHL","1986-10-06",1987,"  24",""
"STFR","07373420","USACE-01100","CHL","1986-11-18",1987,"  20",""
"STFR","07373420","USACE-01100","CHL","1986-12-08",1987,"  17",""
"STFR","07373420","USACE-01100","CHL","1987-02-09",1987,"  21",""
"STFR","07373420","USACE-01100","CHL","1987-04-07",1987,"  22",""
"STFR","07373420","USACE-01100","CHL","1987-06-09",1987,"  50",""
"STFR","07373420","USACE-01100","CHL","1987-08-13",1987,"  19",""
"STFR","07373420","USACE-01100","CHL","1988-01-05",1988,"  18",""
"STFR","07373420","USACE-01100","CHL","1988-03-15",1988,"  34",""
"STFR","07373420","USACE-01100","CHL","1988-05-10",1988,"  25",""
"STFR","07373420","USACE-01100","CHL","1988-07-05",1988,"  23",""
"STFR","07373420","USACE-01100","CHL","1988-09-29",1988,"  32",""
"STFR","07373420","USACE-01100","CHL","1987-10-20",1988,"  26",""
"STFR","07373420","USACE-01100","CHL","1987-11-17",1988,"  38",""
"STFR","07373420","USACE-01100","CHL","1987-12-02",1988,"  38",""
"STFR","07373420","USACE-01100","CHL","1988-02-22",1988,"  17",""
"STFR","07373420","USACE-01100","CHL","1988-04-05",1988,"  21",""
"STFR","07373420","USACE-01100","CHL","1988-06-09",1988,"  19",""
"STFR","07373420","USACE-01100","CHL","1988-08-02",1988,"  25",""
"STFR","07373420","USACE-01100","CHL","1988-11-14",1989,"  27",""
"STFR","07373420","USACE-01100","CHL","1989-01-17",1989,"  16",""
"STFR","07373420","USACE-01100","CHL","1989-03-14",1989,"9.20",""
"STFR","07373420","USACE-01100","CHL","1989-05-19",1989,"  12",""
"STFR","07373420","USACE-01100","CHL","1989-07-11",1989,"  17",""
"STFR","07373420","USACE-01100","CHL","1989-09-11",1989,"  32",""
"STFR","07373420","USACE-01100","CHL","1988-10-12",1989,"  26",""
"STFR","07373420","USACE-01100","CHL","1988-12-22",1989,"  17",""
"STFR","07373420","USACE-01100","CHL","1989-02-15",1989,"  14",""
"STFR","07373420","USACE-01100","CHL","1989-03-30",1989,"  14",""
"STFR","07373420","USACE-01100","CHL","1989-06-26",1989,"  22",""
"STFR","07373420","USACE-01100","CHL","1989-08-08",1989,"  20",""
"STFR","07373420","USACE-01100","CHL","1989-12-01",1990,"  14",""
"STFR","07373420","USACE-01100","CHL","1990-01-08",1990,"  14",""
"STFR","07373420","USACE-01100","CHL","1990-03-05",1990,"  12",""
"STFR","07373420","USACE-01100","CHL","1990-05-01",1990,"  22",""
"STFR","07373420","USACE-01100","CHL","1990-07-17",1990,"  15",""
"STFR","07373420","USACE-01100","CHL","1990-09-17",1990,"  18",""
"STFR","07373420","USACE-01100","CHL","1990-04-17",1990,"23",""
"STFR","07373420","USACE-01100","CHL","1990-06-25",1990,"13",""
"STFR","07373420","USACE-01100","CHL","1990-08-14",1990,"18",""
"STFR","07373420","USACE-01100","CHL","1989-10-06",1990,"  20",""
"STFR","07373420","USACE-01100","CHL","1989-12-21",1990,"  17",""
"STFR","07373420","USACE-01100","CHL","1990-02-20",1990,"  12",""
"STFR","07373420","USACE-01100","CHL","1990-11-13",1991,"  20",""
"STFR","07373420","USACE-01100","CHL","1991-01-15",1991,"9.40",""
"STFR","07373420","USACE-01100","CHL","1991-03-12",1991,"  10",""
"STFR","07373420","USACE-01100","CHL","1991-05-06",1991,"  11",""
"STFR","07373420","USACE-01100","CHL","1991-07-23",1991,"  18",""
"STFR","07373420","USACE-01100","CHL","1990-10-30",1991,"20",""
"STFR","07373420","USACE-01100","CHL","1990-12-12",1991,"22",""
"STFR","07373420","USACE-01100","CHL","1991-02-25",1991,"15",""
"STFR","07373420","USACE-01100","CHL","1991-04-02",1991,"13",""
"STFR","07373420","USACE-01100","CHL","1991-06-17",1991,"22",""
"STFR","07373420","USACE-01100","CHL","1991-09-23",1991,"18",""
"STFR","07373420","USACE-01100","CHL","1991-11-05",1992,"60",""
"STFR","07373420","USACE-01100","CHL","1991-11-19",1992,"28",""
"STFR","07373420","USACE-01100","CHL","1991-12-10",1992,"22",""
"STFR","07373420","USACE-01100","CHL","1992-01-28",1992,"17",""
"STFR","07373420","USACE-01100","CHL","1992-02-26",1992,"26",""
"STFR","07373420","USACE-01100","CHL","1992-03-25",1992,"14",""
"STFR","07373420","USACE-01100","CHL","1992-05-14",1992,"17",""
